id,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
84900575075500574,Good,Mass Effect 3: Leviathan,/games/mass-effect-3-leviathan/xbox-360-138918,Xbox 360,7.5,RPG,N,2012,8,31
8127947761689302090,Good,Mass Effect 3: Leviathan,/games/mass-effect-3-leviathan/ps3-138915,PlayStation 3,7.5,RPG,N,2012,8,31
6331696022679886287,Good,Mass Effect 3: Leviathan,/games/mass-effect-3-leviathan/pc-138919,PC,7.5,RPG,N,2012,8,31
8937822412715790047,Amazing,Dark Souls (Prepare to Die Edition),/games/dark-souls-prepare-to-die-edition/pc-131930,PC,9.0,"Action, RPG",Y,2012,8,31
6694808586877392117,Good,Symphony,/games/symphony/pc-136470,PC,7.0,Shooter,N,2012,8,30
4866522431271942023,Amazing,Bastion,/games/bastion/ipad-140874,iPad,9.0,"Action, RPG",Y,2012,8,30
7043898403939469565,Good,Tom Clancy's Ghost Recon Phantoms,/games/tom-clancys-ghost-recon-online/pc-109114,PC,7.5,Shooter,N,2012,8,29
8662286818380179104,Great,Thirty Flights of Loving,/games/thirty-flights-of-loving/pc-138374,PC,8.0,Adventure,N,2012,8,29
5099229563874807060,Okay,Legasista,/games/legasista/ps3-127147,PlayStation 3,6.5,"Action, RPG",N,2012,8,28
3188523523289869369,Amazing,The Walking Dead: The Game -- Episode 3: Long Road Ahead,/games/the-walking-dead-season-1-episode-3/mac-135875,Macintosh,9.0,Adventure,Y,2012,8,28
6242825941724828127,Great,World of Warcraft: Mists of Pandaria,/games/world-of-warcraft-mists-of-pandaria/pc-114681,PC,8.7,RPG,Y,2012,10,4
7018504109141657769,Bad,Hell Yeah! Wrath of the Dead Rabbit,/games/hell-yeah-wrath-of-the-dead-rabbit/ps3-129409,PlayStation 3,4.9,Platformer,N,2012,10,4
8782904910487786132,Amazing,Pokemon White Version 2,/games/pokemon-white-version-2/nds-129228,Nintendo DS,9.6,RPG,Y,2012,10,3
8545515337094733994,Good,War of the Roses,/games/war-of-the-roses-140577/pc-115849,PC,7.3,Action,N,2012,10,3
3838582409066994037,Amazing,Pokemon Black Version 2,/games/pokemon-black-version-2/nds-129224,Nintendo DS,9.6,RPG,Y,2012,10,3
8451097578730914462,Okay,Drakerider,/games/drakerider/iphone-135745,iPhone,6.5,RPG,N,2012,10,3
8505688200993557063,Amazing,The Walking Dead: The Game -- Episode 3: Long Road Ahead,/games/the-walking-dead-season-1-episode-3/xbox-360-135872,Xbox 360,9.0,Adventure,Y,2012,8,28
922339758513678163,Amazing,The Walking Dead: The Game -- Episode 3: Long Road Ahead,/games/the-walking-dead-season-1-episode-3/pc-135874,PC,9.0,Adventure,Y,2012,8,28
5804755971877604743,Amazing,The Walking Dead: The Game -- Episode 3: Long Road Ahead,/games/the-walking-dead-season-1-episode-3/ps3-135873,PlayStation 3,9.0,Adventure,Y,2012,8,28
6674391783680987952,Great,Rock Band Blitz,/games/rock-band-blitz/xbox-360-131273,Xbox 360,8.5,Music,Y,2012,8,27
2733718890569102525,Great,Counter-Strike: Global Offensive,/games/counter-strike-global-offensive/mac-116695,Macintosh,8.0,Shooter,N,2012,8,27
6854318126154294512,Great,Worms Revolution,/games/worms-revolution/ps3-131184,PlayStation 3,8.5,Strategy,N,2012,10,2
8260225046630073078,Great,Worms Revolution,/games/worms-revolution/pc-131183,PC,8.5,Strategy,N,2012,10,2
8976667636707570600,Great,Worms Revolution,/games/worms-revolution/xbox-360-131185,Xbox 360,8.5,Strategy,N,2012,10,2
4619061936323078647,Amazing,Bad Piggies,/games/bad-piggies/iphone-141455,iPhone,9.2,Action,Y,2012,10,1
8920940196447031804,Good,Resident Evil 6,/games/resident-evil-6/ps3-85710,PlayStation 3,7.9,"Action, Adventure",N,2012,10,1
4682865083012822105,Good,Resident Evil 6,/games/resident-evil-6/xbox-360-117995,Xbox 360,7.9,"Action, Adventure",N,2012,10,1
8394975438610184205,Good,Shad'O,/games/shado/pc-141293,PC,7.0,Adventure,N,2012,9,28
1751054707714499914,Okay,Demon's Score,/games/demons-score/iphone-118050,iPhone,6.9,Action,N,2012,9,27
2620907556354756381,Amazing,NBA 2K13,/games/nba-2k13/xbox-360-132080,Xbox 360,9.1,Sports,Y,2012,9,27
8978504426141232801,Great,Counter-Strike: Global Offensive,/games/counter-strike-global-offensive/pc-115451,PC,8.0,Shooter,N,2012,8,27
4605802032986203332,Amazing,The World Ends with You: Solo Remix,/games/the-world-ends-with-you-solo-remix/ipad-140661,iPad,9.5,RPG,Y,2012,8,27
8678395056322798815,Great,Counter-Strike: Global Offensive,/games/counter-strike-global-offensive/ps3-115453,PlayStation 3,8.0,Shooter,N,2012,8,27
3628046829441664965,Amazing,The World Ends with You: Solo Remix,/games/the-world-ends-with-you-solo-remix/iphone-140269,iPhone,9.5,RPG,Y,2012,8,27
7870192238583142937,Great,Counter-Strike: Global Offensive,/games/counter-strike-global-offensive/xbox-360-115452,Xbox 360,8.0,Shooter,N,2012,8,27
4429312077870837591,Okay,Madden NFL 13,/games/madden-nfl-2013/vita-128100,PlayStation Vita,6.0,Sports,N,2012,8,24
6859704500998124771,Amazing,Madden NFL 13,/games/madden-nfl-2013/ps3-128098,PlayStation 3,9.0,Sports,Y,2012,8,24
3728899534754066264,Amazing,Madden NFL 13,/games/madden-nfl-2013/xbox-360-128097,Xbox 360,9.0,Sports,Y,2012,8,24
6131176828839164789,Painful,Hoodwink,/games/hoodwink/pc-136672,PC,2.5,Adventure,N,2012,8,23
3386119678237226648,Amazing,NBA 2K13,/games/nba-2k13/ps3-132077,PlayStation 3,9.1,Sports,Y,2012,9,27
8141765868099867471,Amazing,NBA 2K13,/games/nba-2k13/pc-140490,PC,9.1,Sports,Y,2012,9,27
7155839293988698791,Good,Lili: Child of Geos,/games/lili/iphone-138013,iPhone,7.0,Adventure,N,2012,9,26
6808835880861244011,Great,Marvel vs. Capcom Origins,/games/marvel-vs-capcom-origins/xbox-360-137157,Xbox 360,8.2,Fighting,N,2012,9,26
797522772177488271,Great,Marvel vs. Capcom Origins,/games/marvel-vs-capcom-origins/ps3-137160,PlayStation 3,8.2,Fighting,N,2012,9,26
6122085156273506838,Great,Dead or Alive 5,/games/dead-or-alive-5/ps3-117918,PlayStation 3,8.8,Fighting,N,2012,9,25
995490176340344085,Great,Dead or Alive 5,/games/dead-or-alive-5/xbox-360-866449,Xbox 360,8.8,Fighting,N,2012,9,25
1509850272548520931,Bad,Medal of Honor Warfighter,/games/medal-of-honor-warfighter/pc-101082,PC,4.0,Shooter,N,2012,10,26
7747185590409115716,Great,Professor Layton and the Miracle Mask,/games/professor-layton-and-the-mask-of-miracle/3ds-77742,Nintendo 3DS,8.7,Adventure,Y,2012,10,26
3417468422138387897,Great,Hotline Miami,/games/hotline-miami/pc-139657,PC,8.8,Action,Y,2012,10,26
6758571675939016188,Okay,Edna & Harvey: Harvey's New Eyes,/games/edna-harvey-harveys-new-eyes/pc-145776,PC,6.0,Adventure,N,2012,10,26
4328714280100837766,Bad,Medal of Honor Warfighter,/games/medal-of-honor-warfighter/ps3-101085,PlayStation 3,4.0,Shooter,N,2012,10,26
2845681687967431596,Bad,Medal of Honor Warfighter,/games/medal-of-honor-warfighter/xbox-360-101086,Xbox 360,4.0,Shooter,N,2012,10,26
7824200960469686588,Great,Transformers: Fall of Cybertron,/games/transformers-fall-of-cybertron/xbox-360-92426,Xbox 360,8.5,Shooter,N,2012,8,21
5670627947693879483,Great,Transformers: Fall of Cybertron,/games/transformers-fall-of-cybertron/ps3-92425,PlayStation 3,8.5,Shooter,N,2012,8,21
5332731478589236109,Amazing,Hero Academy,/games/hero-academy-136971/pc-122908,PC,9.0,Board,Y,2012,8,20
5968962120208020195,Amazing,Hero Academy,/games/hero-academy-136971/iphone-122803,iPhone,9.0,Strategy,Y,2012,8,20
1555007925454111054,Amazing,Puzzle Craft,/games/puzzlecraft/iphone-134348,iPhone,9.0,Puzzle,Y,2012,8,17
2093127519016498388,Mediocre,Realms Of Ancient War,/games/realms-of-ancient-war/xbox-360-111182,Xbox 360,5.5,Action,N,2012,9,24
113462070831833083,Mediocre,Realms Of Ancient War,/games/realms-of-ancient-war/ps3-111181,PlayStation 3,5.5,Action,N,2012,9,24
1840213685134491965,Great,Anomaly: Warzone Earth,/games/anomaly-warzone-earth/ps3-138479,PlayStation 3,8.2,Action,N,2012,9,23
8486299468711616107,Good,Darksiders II,/games/darksiders-2/pc-91963,PC,7.5,Action,N,2012,8,17
5057529723668394852,Good,Left 4 Dead 2: Cold Stream,/games/left-4-dead-2-cold-stream/mac-140189,Macintosh,7.0,Shooter,N,2012,8,17
3730437693259113735,Good,Left 4 Dead 2: Cold Stream,/games/left-4-dead-2-cold-stream/pc-140187,PC,7.0,Shooter,N,2012,8,17
3171234052040985129,Amazing,Puzzle Craft,/games/puzzlecraft/android-134352,Android,9.0,Puzzle,Y,2012,8,17
7816448008699307793,Good,Left 4 Dead 2: Cold Stream,/games/left-4-dead-2-cold-stream/xbox-360-140188,Xbox 360,7.0,Shooter,N,2012,8,17
3258379059010886734,Amazing,Horn,/games/horn/iphone-136814,iPhone,9.0,"Action, Adventure",Y,2012,8,16
8391008957409896491,Amazing,Forza Horizon,/games/forza-horizon/xbox-360-129564,Xbox 360,9.0,Racing,Y,2012,10,12
6080183446015016939,Bad,FIFA Soccer 13,/games/fifa-2013/vita-115689,PlayStation Vita,4.0,Sports,N,2012,10,12
5616524633639058536,Awful,Mugen Souls,/games/mugen-souls/ps3-120256,PlayStation 3,3.9,"Strategy, RPG",N,2012,10,12
6727529295008600709,Good,Crazy Taxi,/games/crazy-taxi/iphone-144755,iPhone,7.1,"Racing, Action",N,2012,10,11
3538912189886113601,Mediocre,New Little King's Story,/games/new-kings-story/vita-116369,PlayStation Vita,5.8,RPG,N,2012,10,11
7903960573675413787,Good,Fable: The Journey,/games/fable-the-journey/xbox-360-27948,Xbox 360,7.2,"Action, RPG",N,2012,10,9
8805058009753148761,Great,The Lord of the Rings Online: Riders of Rohan,/games/the-lord-of-the-rings-online-riders-of-rohan/pc-127207,PC,8.3,RPG,N,2012,10,26
8655758315396835895,Good,Doom 3: BFG Edition,/games/doom-3/xbox-360-135333,Xbox 360,7.6,RPG,N,2012,10,25
4726977563901141431,Okay,Rugby League Live 2,/games/rugby-league-live-2/xbox-360-136983,Xbox 360,6.0,Sports,N,2012,10,25
1192115554264271592,Okay,Rugby League Live 2,/games/rugby-league-live-2/ps3-136984,PlayStation 3,6.0,Sports,N,2012,10,25
7170223413549078937,Good,Doom 3: BFG Edition,/games/doom-3/ps3-135329,PlayStation 3,7.6,RPG,N,2012,10,25
1895266987353122348,Amazing,Punch Quest,/games/punch-quest/iphone-136667,iPhone,9.3,Action,Y,2012,10,25
8759614161691101019,Okay,He-Man: The Most Powerful Game in the Universe,/games/he-man-the-most-powerful-game-in-the-universe/iphone-144763,iPhone,6.8,Action,N,2012,10,25
4437381011547756730,Good,Doom 3: BFG Edition,/games/doom-3/pc-135338,PC,7.6,RPG,N,2012,10,25
3364096248578112588,Great,Dokuro,/games/dokuro/vita-130906,PlayStation Vita,8.8,Puzzle,N,2012,10,19
5113448474333641210,Painful,Naughty Bear: Panic in Paradise,/games/naughty-bear-panic-in-paradise/xbox-360-135404,Xbox 360,2.3,Action,N,2012,10,18
8679317715601108232,Painful,Naughty Bear: Panic in Paradise,/games/naughty-bear-panic-in-paradise/ps3-135407,PlayStation 3,2.3,Action,N,2012,10,18
3812942422752975955,Good,Borderlands 2: Captain Scarlett and her Pirate's Booty,/games/borderlands-2-captain-scarlett-and-her-pirates-booty/ps3-145419,PlayStation 3,7.5,"Shooter, RPG",N,2012,10,18
7501843589289479497,Great,Skylanders Giants,/games/skylanders-giants/ps3-128142,PlayStation 3,8.0,"Action, Adventure",N,2012,10,18
3822391526262478403,Good,Borderlands 2: Captain Scarlett and her Pirate's Booty,/games/borderlands-2-captain-scarlett-and-her-pirates-booty/pc-145418,PC,7.5,"Shooter, RPG",N,2012,10,18
14616720087486472,Great,Rayman: Jungle Run,/games/rayman-jungle-run/iphone-141641,iPhone,8.8,Platformer,N,2012,9,20
4981631409578426114,Amazing,FIFA Soccer 13,/games/fifa-2013/pc-115688,PC,9.0,Sports,Y,2012,9,20
7253669118117478697,Amazing,FIFA Soccer 13,/games/fifa-2013/ps3-115679,PlayStation 3,9.0,Sports,Y,2012,9,20
3054203941769817934,Amazing,Torchlight II,/games/torchlight-ii/pc-82633,PC,9.1,"Action, RPG",Y,2012,9,20
5532687545945103299,Amazing,FIFA Soccer 13,/games/fifa-2013/xbox-360-115691,Xbox 360,9.0,Sports,Y,2012,9,20
7420843678105165378,Bad,The Sims 3: Supernatural,/games/the-sims-3-supernatural/pc-136180,PC,4.5,Simulation,N,2012,9,19
5860264000549774636,Good,Retro/Grade,/games/retrograde-138590/ps3-21766,PlayStation 3,7.0,,N,2012,8,15
5079829929669801883,Amazing,Iron Brigade,/games/iron-brigade/pc-121033,PC,9.0,Action,Y,2012,8,15
1667438003399637585,Okay,Cafeteria Nipponica,/games/cafeteria-nipponica/iphone-139633,iPhone,6.0,Simulation,N,2012,8,15
844873835221816235,Great,Sleeping Dogs,/games/sleeping-dogs/xbox-360-14279324,Xbox 360,8.5,Action,N,2012,8,14
5082346718748901015,Great,Sleeping Dogs,/games/sleeping-dogs/ps3-55068,PlayStation 3,8.5,Action,N,2012,8,14
7851616870993925614,Good,Darksiders II,/games/darksiders-2/ps3-14336767,PlayStation 3,7.5,Action,N,2012,8,14
8586498462755981845,Bad,Papo & Yo,/games/papo-and-yo/ps3-110267,PlayStation 3,4.0,Adventure,N,2012,8,14
299382633494410049,Good,The Walking Dead: The Game -- Episode 4: Around Every Corner,/games/the-walking-dead-season-1-episode-4/pc-135879,PC,7.5,Adventure,N,2012,10,9
8702899481109894848,Good,The Walking Dead: The Game -- Episode 4: Around Every Corner,/games/the-walking-dead-season-1-episode-4/ipad-135882,iPad,7.5,Adventure,N,2012,10,9
649818603336575745,Good,The Walking Dead: The Game -- Episode 4: Around Every Corner,/games/the-walking-dead-season-1-episode-4/ps3-135880,PlayStation 3,7.5,Adventure,N,2012,10,9
8006607226729846034,Mediocre,Cortex Command,/games/cortex-command/pc-14333880,PC,5.0,"Action, Simulation",N,2012,10,9
4178176376400369238,Good,The Walking Dead: The Game -- Episode 4: Around Every Corner,/games/the-walking-dead-season-1-episode-4/xbox-360-135881,Xbox 360,7.5,Adventure,N,2012,10,9
6955762482975224795,Good,Derrick the Deathfin,/games/derrick-the-deathfin-133942/ps3-129921,PlayStation 3,7.4,Action,N,2012,10,9
2593581584790463108,Good,The Walking Dead: The Game -- Episode 4: Around Every Corner,/games/the-walking-dead-season-1-episode-4/mac-135878,Macintosh,7.5,Adventure,N,2012,10,9
2477782693016968451,Great,XCOM: Enemy Unknown,/games/xcom-enemy-unknown/xbox-360-126074,Xbox 360,8.2,Strategy,N,2012,10,8
7353681234738246222,Great,XCOM: Enemy Unknown,/games/xcom-enemy-unknown/pc-126070,PC,8.2,Strategy,N,2012,10,8
1702728388339500943,Okay,Silent Hill: Book of Memories,/games/silent-hill-book-of-memories/vita-110040,PlayStation Vita,6.0,Adventure,N,2012,10,24
2677400348002097353,Good,Diaspora: Shattered Armistice,/games/diaspora-shattered-armistice/pc-145951,PC,7.4,"Flight, Action",N,2012,10,24
1544640994954953352,Okay,Pocket Clothier,/games/pocket-clothier/iphone-145621,iPhone,6.6,Strategy,N,2012,10,24
2353953202029541355,Okay,Pocket Clothier,/games/pocket-clothier/android-145958,Android,6.6,Strategy,N,2012,10,24
8780259614651475652,Okay,Ravaged,/games/ravaged-135376/pc-128650,PC,6.7,Shooter,N,2012,10,23
6056587256033676306,Okay,True Skate,/games/true-skate/iphone-145482,iPhone,6.7,Sports,N,2012,10,23
5978615578378483837,Amazing,Zero Escape: Virtue's Last Reward,/games/virtues-last-reward/3ds-116383,Nintendo 3DS,9.5,Adventure,Y,2012,10,23
2716216447229149694,Amazing,Zero Escape: Virtue's Last Reward,/games/virtues-last-reward/vita-116380,PlayStation Vita,9.5,Adventure,Y,2012,10,23
6480576863833379706,Amazing,The Walking Dead: The Game -- Episode 3: Long Road Ahead,/games/the-walking-dead-season-1-episode-3/ipad-135871,iPad,9.0,Adventure,Y,2012,10,22
4579345736410248483,Great,Skylanders Giants,/games/skylanders-giants/xbox-360-128140,Xbox 360,8.0,"Action, Adventure",N,2012,10,18
1053222873181261483,Great,Skylanders Giants,/games/skylanders-giants/wii-128141,Wii,8.0,"Action, Adventure",N,2012,10,18
2877737545663048291,Good,Borderlands 2: Captain Scarlett and her Pirate's Booty,/games/borderlands-2-captain-scarlett-and-her-pirates-booty/xbox-360-145420,Xbox 360,7.5,"Shooter, RPG",N,2012,10,18
3166775347160377356,Great,Devil's Attorney,/games/devils-attorney/android-145462,Android,8.3,Strategy,N,2012,10,17
7343676577911231365,Great,Devil's Attorney,/games/devils-attorney/iphone-145099,iPhone,8.3,Strategy,N,2012,10,17
2383511480615262220,Okay,Code of Princess,/games/code-of-princess-135813/3ds-125676,Nintendo 3DS,6.9,"Action, RPG",N,2012,10,17
2337738763965812339,Great,SunFlowers,/games/sun-flowers-134128/vita-132435,PlayStation Vita,8.0,Puzzle,N,2012,10,17
6734465645470712137,Bad,007 Legends,/games/007-legends/xbox-360-132394,Xbox 360,4.5,Action,N,2012,10,16
9008820538366686698,Amazing,Super Hexagon,/games/super-hexagon/iphone-143440,iPhone,9.0,Action,N,2012,9,19
8905751561171827879,Great,Machinarium,/games/machinarium/ps3-110942,PlayStation 3,8.0,Adventure,N,2012,9,18
3981319666769054230,Great,Final Fantasy Dimensions,/games/final-fantasy-dimensions/iphone-135306,iPhone,8.0,RPG,N,2012,9,18
8997892244508345060,Great,They Bleed Pixels,/games/they-bleed-pixels/pc-141012,PC,8.2,Platformer,N,2012,9,18
2078708414087976424,Good,Jet Set Radio,/games/jet-set-radio/vita-135073,PlayStation Vita,7.5,Action,N,2012,9,17
3664587481389647093,Good,Jet Set Radio,/games/jet-set-radio/ps3-129168,PlayStation 3,7.5,Action,N,2012,9,17
325825277789635668,Good,Jet Set Radio,/games/jet-set-radio/xbox-360-129165,Xbox 360,7.5,Action,N,2012,9,17
8853453189706783209,Great,Pro Evolution Soccer 2013,/games/pro-evolution-soccer-2013/xbox-360-133009,Xbox 360,8.5,Sports,Y,2012,9,17
4110566513671711980,Amazing,F1 2012,/games/f1-2012/pc-130383,PC,9.0,Racing,Y,2012,9,17
4669879130347604172,Good,Darksiders II,/games/darksiders-2/xbox-360-14336768,Xbox 360,7.5,Action,N,2012,8,14
3935290249166253534,Good,Pitfall,/games/pitfall-working-title/iphone-137420,iPhone,7.0,Platformer,N,2012,8,13
7676104414338324941,Great,Dust: An Elysian Tail,/games/dust-an-elysian-tail-139696/xbox-360-77719,Xbox 360,8.5,Platformer,N,2012,8,13
9011014526677105051,Great,Hybrid,/games/hybrid-140542/xbox-360-37860,Xbox 360,8.0,Shooter,N,2012,8,13
5817843268901179375,Mediocre,The Dark Knight Rises,/games/the-dark-knight-rises/iphone-130653,iPhone,5.5,Action,N,2012,8,10
6410712990240036102,Good,10000000,/games/10000000/iphone-139135,iPhone,7.5,,N,2012,8,9
4158311459018759591,Okay,The Political Machine 2012,/games/the-political-machine-2012/pc-131306,PC,6.5,Strategy,N,2012,8,9
4832082532468218816,Amazing,Sound Shapes,/games/sound-shapes-queasy-games/ps3-135578,PlayStation 3,9.0,Platformer,Y,2012,8,8
283160058374947927,Amazing,Sound Shapes,/games/sound-shapes-queasy-games/vita-110145,PlayStation Vita,9.0,Platformer,Y,2012,8,8
6224877570452097341,Okay,One Piece: Pirate Warriors,/games/one-piece-pirate-warriors/ps3-116782,PlayStation 3,6.0,Action,N,2012,10,8
7409923464115168268,Great,XCOM: Enemy Unknown,/games/xcom-enemy-unknown/ps3-126073,PlayStation 3,8.2,Strategy,N,2012,10,8
6085801237691574868,Amazing,Dishonored,/games/dishonored/xbox-360-112932,Xbox 360,9.2,Action,Y,2012,10,7
3931917793397951630,Amazing,Dishonored,/games/dishonored/pc-112928,PC,9.2,Action,Y,2012,10,7
6801787235588672137,Amazing,Dishonored,/games/dishonored/ps3-112931,PlayStation 3,9.2,Action,Y,2012,10,7
1159223992439107733,Good,Angry Birds Trilogy,/games/angry-birds-trilogy/3ds-82424,Nintendo 3DS,7.0,"Puzzle, Action",N,2012,10,6
1956569534056399604,Good,Angry Birds Trilogy,/games/angry-birds-trilogy/xbox-360-88826,Xbox 360,7.0,"Puzzle, Action",N,2012,10,6
437558356910211901,Good,Angry Birds Trilogy,/games/angry-birds-trilogy/ps3-135852,PlayStation 3,7.0,"Puzzle, Action",N,2012,10,6
652340250075421332,Great,Girls Like Robots,/games/girls-like-robots/iphone-145093,iPhone,8.5,Puzzle,N,2012,10,19
705091367193778608,Bad,Happy Wars,/games/happy-wars/xbox-360-64840,Xbox 360,4.0,Action,N,2012,10,19
8459458327308664212,Bad,007 Legends,/games/007-legends/ps3-132391,PlayStation 3,4.5,Action,N,2012,10,16
2747456223547045118,Amazing,Funky Smugglers,/games/funky-smugglers/iphone-145106,iPhone,9.0,Action,Y,2012,10,16
1459205624363249641,Okay,Colour Bind,/games/colour-bind/pc-143757,PC,6.2,,N,2012,10,15
5210658495707890671,Mediocre,WRC 3 FIA World Rally Championship,/games/wrc-3-fia-world-rally-championship/xbox-360-131357,Xbox 360,5.0,Racing,N,2012,10,15
1202645892559702648,Mediocre,WRC 3 FIA World Rally Championship,/games/wrc-3-fia-world-rally-championship/pc-131360,PC,5.0,Racing,N,2012,10,15
5171704403302531872,Mediocre,Retro City Rampage,/games/retro-city-rampage/ps3-128971,PlayStation 3,5.3,"Action, Adventure",N,2012,10,15
7844723869741197295,Mediocre,Retro City Rampage,/games/retro-city-rampage/pc-129032,PC,5.3,"Action, Adventure",N,2012,10,15
5447175677284771282,Great,Dance Central 3,/games/dance-central-3/xbox-360-135601,Xbox 360,8.0,Music,N,2012,10,15
2006916608941170566,Mediocre,WRC 3 FIA World Rally Championship,/games/wrc-3-fia-world-rally-championship/ps3-131361,PlayStation 3,5.0,Racing,N,2012,10,15
8308533372600373256,Mediocre,Snapshot,/games/snapshot/pc-143174,PC,5.0,Platformer,N,2012,9,17
4250614012997134428,Amazing,F1 2012,/games/f1-2012/ps3-130382,PlayStation 3,9.0,Racing,Y,2012,9,17
7636151024925313862,Great,Pro Evolution Soccer 2013,/games/pro-evolution-soccer-2013/ps3-133012,PlayStation 3,8.5,Sports,Y,2012,9,17
8023286104233272917,Amazing,F1 2012,/games/f1-2012/xbox-360-130379,Xbox 360,9.0,Racing,Y,2012,9,17
7194389439836673384,Great,Pro Evolution Soccer 2013,/games/pro-evolution-soccer-2013/pc-133014,PC,8.5,Sports,Y,2012,9,17
5745817795757268047,Amazing,Borderlands 2,/games/borderlands-2/xbox-360-94188,Xbox 360,9.0,"Shooter, RPG",Y,2012,9,13
345169717558086856,Amazing,Borderlands 2,/games/borderlands-2/pc-94190,PC,9.0,"Shooter, RPG",Y,2012,9,13
1848432558635913424,Great,Joe Danger: The Movie,/games/joe-danger-the-movie/xbox-360-115463,Xbox 360,8.0,Action,N,2012,9,13
913347779354457716,Amazing,Borderlands 2,/games/borderlands-2/ps3-94189,PlayStation 3,9.0,"Shooter, RPG",Y,2012,9,13
5288522004158008696,Amazing,Sound Shapes,/games/sound-shapes-queasy-games/ps4-20007461,PlayStation 4,9.0,Platformer,Y,2012,8,8
8269359434217900725,Amazing,Persona 4 Arena,/games/persona-4-arena/ps3-116910,PlayStation 3,9.0,Fighting,Y,2012,8,7
5454788126261498303,Amazing,Persona 4 Arena,/games/persona-4-arena/xbox-360-116913,Xbox 360,9.0,Fighting,Y,2012,8,7
4541134163447759486,Bad,Hell Yeah! Wrath of the Dead Rabbit,/games/hell-yeah-wrath-of-the-dead-rabbit/pc-129413,PC,4.9,Platformer,N,2012,10,4
8651097761421953955,Bad,Hell Yeah! Wrath of the Dead Rabbit,/games/hell-yeah-wrath-of-the-dead-rabbit/xbox-360-129412,Xbox 360,4.9,Platformer,N,2012,10,4
3597673508609208651,Mediocre,Retro City Rampage,/games/retro-city-rampage/vita-128972,PlayStation Vita,5.3,"Action, Adventure",N,2012,10,15
4649569795913247522,Amazing,The Unfinished Swan,/games/the-unfinished-swan/ps3-133433,PlayStation 3,9.0,Puzzle,Y,2012,10,14
158643836224201537,Great,Tokyo Jungle,/games/tokyo-jungle-139049/ps3-85484,PlayStation 3,8.0,Adventure,N,2012,9,13
5645887558853974600,Amazing,Halo 4,/games/halo-4/xbox-360-110563,Xbox 360,9.8,Shooter,Y,2012,11,1
